"#"	"DateTime"	"Temp"
1316	09/06/16 04:45:00 AM	24.581
1317	09/06/16 05:00:00 AM	24.581
1318	09/06/16 05:15:00 AM	24.581
1319	09/06/16 05:30:00 AM	24.557
1320	09/06/16 05:45:00 AM	24.557
1321	09/06/16 06:00:00 AM	24.532
1322	09/06/16 06:15:00 AM	24.532
1323	09/06/16 06:30:00 AM	24.532
1324	09/06/16 06:45:00 AM	24.532
1325	09/06/16 07:00:00 AM	24.557
1326	09/06/16 07:15:00 AM	24.557
1327	09/06/16 07:30:00 AM	24.532
1328	09/06/16 07:45:00 AM	24.532
1329	09/06/16 08:00:00 AM	24.532
1330	09/06/16 08:15:00 AM	24.508
1331	09/06/16 08:30:00 AM	24.508
1332	09/06/16 08:45:00 AM	24.508
1333	09/06/16 09:00:00 AM	24.508
1334	09/06/16 09:15:00 AM	24.508
1335	09/06/16 09:30:00 AM	24.484
1336	09/06/16 09:45:00 AM	24.484
1337	09/06/16 10:00:00 AM	24.484
1338	09/06/16 10:15:00 AM	24.484
1339	09/06/16 10:30:00 AM	24.484
1340	09/06/16 10:45:00 AM	24.460
1341	09/06/16 11:00:00 AM	24.460
1342	09/06/16 11:15:00 AM	24.436
1343	09/06/16 11:30:00 AM	24.436
1344	09/06/16 11:45:00 AM	24.412
1345	09/06/16 12:00:00 PM	24.412
1346	09/06/16 12:15:00 PM	24.412
1347	09/06/16 12:30:00 PM	24.412
1348	09/06/16 12:45:00 PM	24.412
1349	09/06/16 01:00:00 PM	24.412
1350	09/06/16 01:15:00 PM	24.412
1351	09/06/16 01:30:00 PM	24.412
1352	09/06/16 01:45:00 PM	24.412
1353	09/06/16 02:00:00 PM	24.412
1354	09/06/16 02:15:00 PM	24.412
1355	09/06/16 02:30:00 PM	24.412
1356	09/06/16 02:45:00 PM	24.388
1357	09/06/16 03:00:00 PM	24.388
1358	09/06/16 03:15:00 PM	24.388
1359	09/06/16 03:30:00 PM	24.412
1360	09/06/16 03:45:00 PM	24.412
1361	09/06/16 04:00:00 PM	24.412
1362	09/06/16 04:15:00 PM	24.412
1363	09/06/16 04:30:00 PM	24.412
1364	09/06/16 04:45:00 PM	24.412
1365	09/06/16 05:00:00 PM	24.412
1366	09/06/16 05:15:00 PM	24.412
1367	09/06/16 05:30:00 PM	24.412
1368	09/06/16 05:45:00 PM	24.412
1369	09/06/16 06:00:00 PM	24.412
1370	09/06/16 06:15:00 PM	24.436
1371	09/06/16 06:30:00 PM	24.412
1372	09/06/16 06:45:00 PM	24.436
1373	09/06/16 07:00:00 PM	24.412
1374	09/06/16 07:15:00 PM	24.436
1375	09/06/16 07:30:00 PM	24.436
1376	09/06/16 07:45:00 PM	24.412
1377	09/06/16 08:00:00 PM	24.412
1378	09/06/16 08:15:00 PM	24.436
1379	09/06/16 08:30:00 PM	24.412
1380	09/06/16 08:45:00 PM	24.412
1381	09/06/16 09:00:00 PM	24.412
1382	09/06/16 09:15:00 PM	24.388
1383	09/06/16 09:30:00 PM	24.412
1384	09/06/16 09:45:00 PM	24.412
1385	09/06/16 10:00:00 PM	24.388
1386	09/06/16 10:15:00 PM	24.388
1387	09/06/16 10:30:00 PM	24.412
1388	09/06/16 10:45:00 PM	24.363
1389	09/06/16 11:00:00 PM	24.363
1390	09/06/16 11:15:00 PM	24.363
1391	09/06/16 11:30:00 PM	24.388
1392	09/06/16 11:45:00 PM	24.388
1393	09/07/16 12:00:00 AM	24.388
1394	09/07/16 12:15:00 AM	24.363
1395	09/07/16 12:30:00 AM	24.363
1396	09/07/16 12:45:00 AM	24.363
1397	09/07/16 01:00:00 AM	24.363
1398	09/07/16 01:15:00 AM	24.363
1399	09/07/16 01:30:00 AM	24.388
1400	09/07/16 01:45:00 AM	24.388
1401	09/07/16 02:00:00 AM	24.388
1402	09/07/16 02:15:00 AM	24.363
1403	09/07/16 02:30:00 AM	24.388
1404	09/07/16 02:45:00 AM	24.388
1405	09/07/16 03:00:00 AM	24.363
1406	09/07/16 03:15:00 AM	24.363
1407	09/07/16 03:30:00 AM	24.363
1408	09/07/16 03:45:00 AM	24.315
1409	09/07/16 04:00:00 AM	24.315
1410	09/07/16 04:15:00 AM	24.315
1411	09/07/16 04:30:00 AM	24.315
1412	09/07/16 04:45:00 AM	24.339
1413	09/07/16 05:00:00 AM	24.339
1414	09/07/16 05:15:00 AM	24.339
1415	09/07/16 05:30:00 AM	24.315
1416	09/07/16 05:45:00 AM	24.315
1417	09/07/16 06:00:00 AM	24.339
1418	09/07/16 06:15:00 AM	24.339
1419	09/07/16 06:30:00 AM	24.339
1420	09/07/16 06:45:00 AM	24.339
1421	09/07/16 07:00:00 AM	24.315
1422	09/07/16 07:15:00 AM	24.339
1423	09/07/16 07:30:00 AM	24.339
1424	09/07/16 07:45:00 AM	24.339
1425	09/07/16 08:00:00 AM	24.339
1426	09/07/16 08:15:00 AM	24.339
1427	09/07/16 08:30:00 AM	24.339
1428	09/07/16 08:45:00 AM	24.339
1429	09/07/16 09:00:00 AM	24.339
1430	09/07/16 09:15:00 AM	24.339
1431	09/07/16 09:30:00 AM	24.339
1432	09/07/16 09:45:00 AM	24.339
1433	09/07/16 10:00:00 AM	24.339
1434	09/07/16 10:15:00 AM	24.363
1435	09/07/16 10:30:00 AM	24.363
1436	09/07/16 10:45:00 AM	24.388
1437	09/07/16 11:00:00 AM	24.388
1438	09/07/16 11:15:00 AM	24.412
1439	09/07/16 11:30:00 AM	24.412
1440	09/07/16 11:45:00 AM	24.388
1441	09/07/16 12:00:00 PM	24.412
1442	09/07/16 12:15:00 PM	24.412
1443	09/07/16 12:30:00 PM	24.388
1444	09/07/16 12:45:00 PM	24.388
1445	09/07/16 01:00:00 PM	24.388
1446	09/07/16 01:15:00 PM	24.388
1447	09/07/16 01:30:00 PM	24.388
1448	09/07/16 01:45:00 PM	24.388
1449	09/07/16 02:00:00 PM	24.363
1450	09/07/16 02:15:00 PM	24.363
1451	09/07/16 02:30:00 PM	24.388
1452	09/07/16 02:45:00 PM	24.363
1453	09/07/16 03:00:00 PM	24.363
1454	09/07/16 03:15:00 PM	24.388
1455	09/07/16 03:30:00 PM	24.388
1456	09/07/16 03:45:00 PM	24.388
1457	09/07/16 04:00:00 PM	24.388
1458	09/07/16 04:15:00 PM	24.363
1459	09/07/16 04:30:00 PM	24.363
1460	09/07/16 04:45:00 PM	24.363
1461	09/07/16 05:00:00 PM	24.412
1462	09/07/16 05:15:00 PM	24.460
1463	09/07/16 05:30:00 PM	24.412
1464	09/07/16 05:45:00 PM	24.412
1465	09/07/16 06:00:00 PM	24.388
1466	09/07/16 06:15:00 PM	24.363
1467	09/07/16 06:30:00 PM	24.388
1468	09/07/16 06:45:00 PM	24.388
1469	09/07/16 07:00:00 PM	24.388
1470	09/07/16 07:15:00 PM	24.388
1471	09/07/16 07:30:00 PM	24.339
1472	09/07/16 07:45:00 PM	24.363
1473	09/07/16 08:00:00 PM	24.388
1474	09/07/16 08:15:00 PM	24.339
1475	09/07/16 08:30:00 PM	24.339
1476	09/07/16 08:45:00 PM	24.363
1477	09/07/16 09:00:00 PM	24.339
1478	09/07/16 09:15:00 PM	24.339
1479	09/07/16 09:30:00 PM	24.315
1480	09/07/16 09:45:00 PM	24.315
1481	09/07/16 10:00:00 PM	24.315
1482	09/07/16 10:15:00 PM	24.315
1483	09/07/16 10:30:00 PM	24.291
1484	09/07/16 10:45:00 PM	24.291
1485	09/07/16 11:00:00 PM	24.315
1486	09/07/16 11:15:00 PM	24.291
1487	09/07/16 11:30:00 PM	24.291
1488	09/07/16 11:45:00 PM	24.291
1489	09/08/16 12:00:00 AM	24.291
1490	09/08/16 12:15:00 AM	24.291
1491	09/08/16 12:30:00 AM	24.315
1492	09/08/16 12:45:00 AM	24.315
1493	09/08/16 01:00:00 AM	24.315
1494	09/08/16 01:15:00 AM	24.339
1495	09/08/16 01:30:00 AM	24.339
1496	09/08/16 01:45:00 AM	24.339
1497	09/08/16 02:00:00 AM	24.315
1498	09/08/16 02:15:00 AM	24.339
1499	09/08/16 02:30:00 AM	24.339
1500	09/08/16 02:45:00 AM	24.363
1501	09/08/16 03:00:00 AM	24.363
1502	09/08/16 03:15:00 AM	24.388
1503	09/08/16 03:30:00 AM	24.412
1504	09/08/16 03:45:00 AM	24.436
1505	09/08/16 04:00:00 AM	24.412
1506	09/08/16 04:15:00 AM	24.388
1507	09/08/16 04:30:00 AM	24.315
1508	09/08/16 04:45:00 AM	24.267
1509	09/08/16 05:00:00 AM	24.267
1510	09/08/16 05:15:00 AM	24.267
1511	09/08/16 05:30:00 AM	24.267
1512	09/08/16 05:45:00 AM	24.291
1513	09/08/16 06:00:00 AM	24.291
1514	09/08/16 06:15:00 AM	24.291
1515	09/08/16 06:30:00 AM	24.291
1516	09/08/16 06:45:00 AM	24.267
1517	09/08/16 07:00:00 AM	24.267
1518	09/08/16 07:15:00 AM	24.267
1519	09/08/16 07:30:00 AM	24.291
1520	09/08/16 07:45:00 AM	24.267
1521	09/08/16 08:00:00 AM	24.267
1522	09/08/16 08:15:00 AM	24.291
1523	09/08/16 08:30:00 AM	24.291
1524	09/08/16 08:45:00 AM	24.267
1525	09/08/16 09:00:00 AM	24.267
1526	09/08/16 09:15:00 AM	24.267
1527	09/08/16 09:30:00 AM	24.291
1528	09/08/16 09:45:00 AM	24.291
1529	09/08/16 10:00:00 AM	24.315
1530	09/08/16 10:15:00 AM	24.267
1531	09/08/16 10:30:00 AM	24.267
1532	09/08/16 10:45:00 AM	24.267
1533	09/08/16 11:00:00 AM	24.267
1534	09/08/16 11:15:00 AM	24.267
1535	09/08/16 11:30:00 AM	24.267
1536	09/08/16 11:45:00 AM	24.267
1537	09/08/16 12:00:00 PM	24.267
1538	09/08/16 12:15:00 PM	24.267
1539	09/08/16 12:30:00 PM	24.267
1540	09/08/16 12:45:00 PM	24.267
1541	09/08/16 01:00:00 PM	24.243
1542	09/08/16 01:15:00 PM	24.267
1543	09/08/16 01:30:00 PM	24.267
1544	09/08/16 01:45:00 PM	24.243
1545	09/08/16 02:00:00 PM	24.243
1546	09/08/16 02:15:00 PM	24.243
1547	09/08/16 02:30:00 PM	24.267
1548	09/08/16 02:45:00 PM	24.267
1549	09/08/16 03:00:00 PM	24.243
1550	09/08/16 03:15:00 PM	24.219
1551	09/08/16 03:30:00 PM	24.219
1552	09/08/16 03:45:00 PM	24.219
1553	09/08/16 04:00:00 PM	24.219
1554	09/08/16 04:15:00 PM	24.219
1555	09/08/16 04:30:00 PM	24.291
1556	09/08/16 04:45:00 PM	24.315
1557	09/08/16 05:00:00 PM	24.339
1558	09/08/16 05:15:00 PM	24.291
1559	09/08/16 05:30:00 PM	24.291
1560	09/08/16 05:45:00 PM	24.291
1561	09/08/16 06:00:00 PM	24.291
1562	09/08/16 06:15:00 PM	24.291
1563	09/08/16 06:30:00 PM	24.291
1564	09/08/16 06:45:00 PM	24.291
1565	09/08/16 07:00:00 PM	24.291
1566	09/08/16 07:15:00 PM	24.291
1567	09/08/16 07:30:00 PM	24.291
1568	09/08/16 07:45:00 PM	24.315
1569	09/08/16 08:00:00 PM	24.315
1570	09/08/16 08:15:00 PM	24.315
1571	09/08/16 08:30:00 PM	24.339
1572	09/08/16 08:45:00 PM	24.315
1573	09/08/16 09:00:00 PM	24.315
1574	09/08/16 09:15:00 PM	24.339
1575	09/08/16 09:30:00 PM	24.339
1576	09/08/16 09:45:00 PM	24.315
1577	09/08/16 10:00:00 PM	24.315
1578	09/08/16 10:15:00 PM	24.315
1579	09/08/16 10:30:00 PM	24.315
1580	09/08/16 10:45:00 PM	24.291
1581	09/08/16 11:00:00 PM	24.267
1582	09/08/16 11:15:00 PM	24.267
1583	09/08/16 11:30:00 PM	24.267
1584	09/08/16 11:45:00 PM	24.291
1585	09/09/16 12:00:00 AM	24.315
1586	09/09/16 12:15:00 AM	24.291
1587	09/09/16 12:30:00 AM	24.267
1588	09/09/16 12:45:00 AM	24.267
1589	09/09/16 01:00:00 AM	24.267
1590	09/09/16 01:15:00 AM	24.267
1591	09/09/16 01:30:00 AM	24.243
1592	09/09/16 01:45:00 AM	24.243
1593	09/09/16 02:00:00 AM	24.291
1594	09/09/16 02:15:00 AM	24.291
1595	09/09/16 02:30:00 AM	24.291
1596	09/09/16 02:45:00 AM	24.267
1597	09/09/16 03:00:00 AM	24.243
1598	09/09/16 03:15:00 AM	24.243
1599	09/09/16 03:30:00 AM	24.243
1600	09/09/16 03:45:00 AM	24.243
1601	09/09/16 04:00:00 AM	24.243
1602	09/09/16 04:15:00 AM	24.243
1603	09/09/16 04:30:00 AM	24.243
1604	09/09/16 04:45:00 AM	24.243
1605	09/09/16 05:00:00 AM	24.219
1606	09/09/16 05:15:00 AM	24.219
1607	09/09/16 05:30:00 AM	24.219
1608	09/09/16 05:45:00 AM	24.219
1609	09/09/16 06:00:00 AM	24.219
1610	09/09/16 06:15:00 AM	24.195
1611	09/09/16 06:30:00 AM	24.195
1612	09/09/16 06:45:00 AM	24.171
1613	09/09/16 07:00:00 AM	24.171
1614	09/09/16 07:15:00 AM	24.171
1615	09/09/16 07:30:00 AM	24.171
1616	09/09/16 07:45:00 AM	24.171
1617	09/09/16 08:00:00 AM	24.171
1618	09/09/16 08:15:00 AM	24.171
1619	09/09/16 08:30:00 AM	24.171
1620	09/09/16 08:45:00 AM	24.146
1621	09/09/16 09:00:00 AM	24.171
1622	09/09/16 09:15:00 AM	24.195
1623	09/09/16 09:30:00 AM	24.171
1624	09/09/16 09:45:00 AM	24.171
1625	09/09/16 10:00:00 AM	24.171
1626	09/09/16 10:15:00 AM	24.171
1627	09/09/16 10:30:00 AM	24.171
1628	09/09/16 10:45:00 AM	24.146
1629	09/09/16 11:00:00 AM	24.171
1630	09/09/16 11:15:00 AM	24.171
1631	09/09/16 11:30:00 AM	24.171
1632	09/09/16 11:45:00 AM	24.171
1633	09/09/16 12:00:00 PM	24.146
1634	09/09/16 12:15:00 PM	24.171
1635	09/09/16 12:30:00 PM	24.171
1636	09/09/16 12:45:00 PM	24.171
1637	09/09/16 01:00:00 PM	24.171
1638	09/09/16 01:15:00 PM	24.171
1639	09/09/16 01:30:00 PM	24.195
1640	09/09/16 01:45:00 PM	24.195
1641	09/09/16 02:00:00 PM	24.195
1642	09/09/16 02:15:00 PM	24.195
1643	09/09/16 02:30:00 PM	24.195
1644	09/09/16 02:45:00 PM	24.195
1645	09/09/16 03:00:00 PM	24.219
1646	09/09/16 03:15:00 PM	24.195
1647	09/09/16 03:30:00 PM	24.195
1648	09/09/16 03:45:00 PM	24.219
1649	09/09/16 04:00:00 PM	24.219
1650	09/09/16 04:15:00 PM	24.243
1651	09/09/16 04:30:00 PM	24.267
1652	09/09/16 04:45:00 PM	24.339
1653	09/09/16 05:00:00 PM	24.388
1654	09/09/16 05:15:00 PM	24.388
1655	09/09/16 05:30:00 PM	24.363
1656	09/09/16 05:45:00 PM	24.339
1657	09/09/16 06:00:00 PM	24.315
1658	09/09/16 06:15:00 PM	24.315
1659	09/09/16 06:30:00 PM	24.339
1660	09/09/16 06:45:00 PM	24.388
1661	09/09/16 07:00:00 PM	24.460
1662	09/09/16 07:15:00 PM	24.484
1663	09/09/16 07:30:00 PM	24.484
1664	09/09/16 07:45:00 PM	24.508
1665	09/09/16 08:00:00 PM	24.484
1666	09/09/16 08:15:00 PM	24.460
1667	09/09/16 08:30:00 PM	24.436
1668	09/09/16 08:45:00 PM	24.436
1669	09/09/16 09:00:00 PM	24.436
1670	09/09/16 09:15:00 PM	24.412
1671	09/09/16 09:30:00 PM	24.363
1672	09/09/16 09:45:00 PM	24.339
1673	09/09/16 10:00:00 PM	24.315
1674	09/09/16 10:15:00 PM	24.291
1675	09/09/16 10:30:00 PM	24.267
1676	09/09/16 10:45:00 PM	24.243
1677	09/09/16 11:00:00 PM	24.219
1678	09/09/16 11:15:00 PM	24.219
1679	09/09/16 11:30:00 PM	24.195
1680	09/09/16 11:45:00 PM	24.195
1681	09/10/16 12:00:00 AM	24.195
1682	09/10/16 12:15:00 AM	24.195
1683	09/10/16 12:30:00 AM	24.171
1684	09/10/16 12:45:00 AM	24.171
1685	09/10/16 01:00:00 AM	24.171
1686	09/10/16 01:15:00 AM	24.171
1687	09/10/16 01:30:00 AM	24.146
1688	09/10/16 01:45:00 AM	24.122
1689	09/10/16 02:00:00 AM	24.122
1690	09/10/16 02:15:00 AM	24.122
1691	09/10/16 02:30:00 AM	24.122
1692	09/10/16 02:45:00 AM	24.122
1693	09/10/16 03:00:00 AM	24.146
1694	09/10/16 03:15:00 AM	24.122
1695	09/10/16 03:30:00 AM	24.122
1696	09/10/16 03:45:00 AM	24.122
1697	09/10/16 04:00:00 AM	24.122
1698	09/10/16 04:15:00 AM	24.122
1699	09/10/16 04:30:00 AM	24.122
1700	09/10/16 04:45:00 AM	24.122
1701	09/10/16 05:00:00 AM	24.122
1702	09/10/16 05:15:00 AM	24.098
1703	09/10/16 05:30:00 AM	24.098
1704	09/10/16 05:45:00 AM	24.074
1705	09/10/16 06:00:00 AM	24.074
1706	09/10/16 06:15:00 AM	24.074
1707	09/10/16 06:30:00 AM	24.050
1708	09/10/16 06:45:00 AM	24.050
1709	09/10/16 07:00:00 AM	24.050
1710	09/10/16 07:15:00 AM	24.050
1711	09/10/16 07:30:00 AM	24.026
1712	09/10/16 07:45:00 AM	24.026
1713	09/10/16 08:00:00 AM	24.026
1714	09/10/16 08:15:00 AM	24.026
1715	09/10/16 08:30:00 AM	24.026
1716	09/10/16 08:45:00 AM	24.026
1717	09/10/16 09:00:00 AM	24.002
1718	09/10/16 09:15:00 AM	24.002
1719	09/10/16 09:30:00 AM	23.978
1720	09/10/16 09:45:00 AM	23.978
1721	09/10/16 10:00:00 AM	23.978
1722	09/10/16 10:15:00 AM	23.978
1723	09/10/16 10:30:00 AM	23.978
1724	09/10/16 10:45:00 AM	23.978
1725	09/10/16 11:00:00 AM	23.954
1726	09/10/16 11:15:00 AM	23.954
1727	09/10/16 11:30:00 AM	23.978
1728	09/10/16 11:45:00 AM	23.954
1729	09/10/16 12:00:00 PM	23.978
1730	09/10/16 12:15:00 PM	23.978
1731	09/10/16 12:30:00 PM	23.978
1732	09/10/16 12:45:00 PM	23.978
1733	09/10/16 01:00:00 PM	23.978
1734	09/10/16 01:15:00 PM	23.978
1735	09/10/16 01:30:00 PM	23.978
1736	09/10/16 01:45:00 PM	24.002
1737	09/10/16 02:00:00 PM	24.002
1738	09/10/16 02:15:00 PM	24.002
1739	09/10/16 02:30:00 PM	23.978
1740	09/10/16 02:45:00 PM	23.978
1741	09/10/16 03:00:00 PM	23.978
1742	09/10/16 03:15:00 PM	23.978
1743	09/10/16 03:30:00 PM	23.978
1744	09/10/16 03:45:00 PM	23.978
1745	09/10/16 04:00:00 PM	23.978
1746	09/10/16 04:15:00 PM	23.954
1747	09/10/16 04:30:00 PM	23.930
1748	09/10/16 04:45:00 PM	23.905
1749	09/10/16 05:00:00 PM	23.905
1750	09/10/16 05:15:00 PM	23.905
1751	09/10/16 05:30:00 PM	23.905
1752	09/10/16 05:45:00 PM	23.905
1753	09/10/16 06:00:00 PM	23.881
1754	09/10/16 06:15:00 PM	23.881
1755	09/10/16 06:30:00 PM	23.881
1756	09/10/16 06:45:00 PM	23.905
1757	09/10/16 07:00:00 PM	23.905
1758	09/10/16 07:15:00 PM	23.905
1759	09/10/16 07:30:00 PM	23.930
1760	09/10/16 07:45:00 PM	23.978
1761	09/10/16 08:00:00 PM	23.930
1762	09/10/16 08:15:00 PM	24.050
1763	09/10/16 08:30:00 PM	24.146
1764	09/10/16 08:45:00 PM	24.122
1765	09/10/16 09:00:00 PM	24.050
1766	09/10/16 09:15:00 PM	24.002
1767	09/10/16 09:30:00 PM	23.954
1768	09/10/16 09:45:00 PM	23.930
1769	09/10/16 10:00:00 PM	23.881
1770	09/10/16 10:15:00 PM	23.881
1771	09/10/16 10:30:00 PM	23.881
1772	09/10/16 10:45:00 PM	23.857
1773	09/10/16 11:00:00 PM	23.857
1774	09/10/16 11:15:00 PM	23.857
1775	09/10/16 11:30:00 PM	23.857
1776	09/10/16 11:45:00 PM	23.881
1777	09/11/16 12:00:00 AM	23.881
1778	09/11/16 12:15:00 AM	23.881
1779	09/11/16 12:30:00 AM	23.881
1780	09/11/16 12:45:00 AM	23.881
1781	09/11/16 01:00:00 AM	23.881
1782	09/11/16 01:15:00 AM	23.857
1783	09/11/16 01:30:00 AM	23.857
1784	09/11/16 01:45:00 AM	23.857
1785	09/11/16 02:00:00 AM	23.833
1786	09/11/16 02:15:00 AM	23.833
1787	09/11/16 02:30:00 AM	23.833
1788	09/11/16 02:45:00 AM	23.809
1789	09/11/16 03:00:00 AM	23.809
1790	09/11/16 03:15:00 AM	23.809
1791	09/11/16 03:30:00 AM	23.809
1792	09/11/16 03:45:00 AM	23.809
1793	09/11/16 04:00:00 AM	23.809
1794	09/11/16 04:15:00 AM	23.785
1795	09/11/16 04:30:00 AM	23.785
1796	09/11/16 04:45:00 AM	23.785
1797	09/11/16 05:00:00 AM	23.785
1798	09/11/16 05:15:00 AM	23.785
1799	09/11/16 05:30:00 AM	23.785
1800	09/11/16 05:45:00 AM	23.785
1801	09/11/16 06:00:00 AM	23.785
1802	09/11/16 06:15:00 AM	23.785
1803	09/11/16 06:30:00 AM	23.785
1804	09/11/16 06:45:00 AM	23.785
1805	09/11/16 07:00:00 AM	23.809
1806	09/11/16 07:15:00 AM	23.809
1807	09/11/16 07:30:00 AM	23.809
1808	09/11/16 07:45:00 AM	23.809
1809	09/11/16 08:00:00 AM	23.809
1810	09/11/16 08:15:00 AM	23.809
1811	09/11/16 08:30:00 AM	23.809
1812	09/11/16 08:45:00 AM	23.833
1813	09/11/16 09:00:00 AM	23.833
1814	09/11/16 09:15:00 AM	23.833
1815	09/11/16 09:30:00 AM	23.833
1816	09/11/16 09:45:00 AM	23.833
1817	09/11/16 10:00:00 AM	23.833
1818	09/11/16 10:15:00 AM	23.833
1819	09/11/16 10:30:00 AM	23.833
1820	09/11/16 10:45:00 AM	23.809
1821	09/11/16 11:00:00 AM	23.809
1822	09/11/16 11:15:00 AM	23.809
1823	09/11/16 11:30:00 AM	23.809
1824	09/11/16 11:45:00 AM	23.809
1825	09/11/16 12:00:00 PM	23.809
1826	09/11/16 12:15:00 PM	23.809
1827	09/11/16 12:30:00 PM	23.809
1828	09/11/16 12:45:00 PM	23.809
1829	09/11/16 01:00:00 PM	23.833
1830	09/11/16 01:15:00 PM	23.833
1831	09/11/16 01:30:00 PM	23.833
1832	09/11/16 01:45:00 PM	23.833
1833	09/11/16 02:00:00 PM	23.833
1834	09/11/16 02:15:00 PM	23.833
1835	09/11/16 02:30:00 PM	23.833
1836	09/11/16 02:45:00 PM	23.833
1837	09/11/16 03:00:00 PM	23.857
1838	09/11/16 03:15:00 PM	23.857
1839	09/11/16 03:30:00 PM	23.857
1840	09/11/16 03:45:00 PM	23.857
1841	09/11/16 04:00:00 PM	23.857
1842	09/11/16 04:15:00 PM	23.857
1843	09/11/16 04:30:00 PM	23.857
1844	09/11/16 04:45:00 PM	23.857
1845	09/11/16 05:00:00 PM	23.857
1846	09/11/16 05:15:00 PM	23.857
1847	09/11/16 05:30:00 PM	23.857
1848	09/11/16 05:45:00 PM	23.857
1849	09/11/16 06:00:00 PM	23.857
1850	09/11/16 06:15:00 PM	23.857
1851	09/11/16 06:30:00 PM	23.857
1852	09/11/16 06:45:00 PM	23.857
1853	09/11/16 07:00:00 PM	23.857
1854	09/11/16 07:15:00 PM	23.857
1855	09/11/16 07:30:00 PM	23.857
1856	09/11/16 07:45:00 PM	23.857
1857	09/11/16 08:00:00 PM	23.857
1858	09/11/16 08:15:00 PM	23.881
1859	09/11/16 08:30:00 PM	23.881
1860	09/11/16 08:45:00 PM	23.881
1861	09/11/16 09:00:00 PM	23.881
1862	09/11/16 09:15:00 PM	23.881
1863	09/11/16 09:30:00 PM	23.881
1864	09/11/16 09:45:00 PM	23.881
1865	09/11/16 10:00:00 PM	23.881
1866	09/11/16 10:15:00 PM	23.881
1867	09/11/16 10:30:00 PM	23.857
1868	09/11/16 10:45:00 PM	23.881
1869	09/11/16 11:00:00 PM	23.857
1870	09/11/16 11:15:00 PM	23.857
1871	09/11/16 11:30:00 PM	23.857
1872	09/11/16 11:45:00 PM	23.857
1873	09/12/16 12:00:00 AM	23.857
1874	09/12/16 12:15:00 AM	23.857
1875	09/12/16 12:30:00 AM	23.857
1876	09/12/16 12:45:00 AM	23.857
1877	09/12/16 01:00:00 AM	23.857
1878	09/12/16 01:15:00 AM	23.857
1879	09/12/16 01:30:00 AM	23.857
1880	09/12/16 01:45:00 AM	23.857
1881	09/12/16 02:00:00 AM	23.857
1882	09/12/16 02:15:00 AM	23.857
1883	09/12/16 02:30:00 AM	23.857
1884	09/12/16 02:45:00 AM	23.857
1885	09/12/16 03:00:00 AM	23.857
1886	09/12/16 03:15:00 AM	23.857
1887	09/12/16 03:30:00 AM	23.857
1888	09/12/16 03:45:00 AM	23.857
1889	09/12/16 04:00:00 AM	23.857
1890	09/12/16 04:15:00 AM	23.881
1891	09/12/16 04:30:00 AM	23.881
1892	09/12/16 04:45:00 AM	23.881
1893	09/12/16 05:00:00 AM	23.905
1894	09/12/16 05:15:00 AM	23.905
1895	09/12/16 05:30:00 AM	23.905
1896	09/12/16 05:45:00 AM	23.905
1897	09/12/16 06:00:00 AM	23.905
1898	09/12/16 06:15:00 AM	23.905
1899	09/12/16 06:30:00 AM	23.905
1900	09/12/16 06:45:00 AM	23.905
1901	09/12/16 07:00:00 AM	23.905
1902	09/12/16 07:15:00 AM	23.905
1903	09/12/16 07:30:00 AM	23.905
1904	09/12/16 07:45:00 AM	23.905
1905	09/12/16 08:00:00 AM	23.905
1906	09/12/16 08:15:00 AM	23.905
1907	09/12/16 08:30:00 AM	23.930
1908	09/12/16 08:45:00 AM	23.930
1909	09/12/16 09:00:00 AM	23.954
1910	09/12/16 09:15:00 AM	23.978
1911	09/12/16 09:30:00 AM	24.002
1912	09/12/16 09:45:00 AM	23.978
1913	09/12/16 10:00:00 AM	23.978
1914	09/12/16 10:15:00 AM	23.954
1915	09/12/16 10:30:00 AM	23.930
1916	09/12/16 10:45:00 AM	23.930
1917	09/12/16 11:00:00 AM	23.930
1918	09/12/16 11:15:00 AM	23.930
1919	09/12/16 11:30:00 AM	23.954
1920	09/12/16 11:45:00 AM	23.954
1921	09/12/16 12:00:00 PM	23.978
1922	09/12/16 12:15:00 PM	23.978
1923	09/12/16 12:30:00 PM	23.978
1924	09/12/16 12:45:00 PM	23.978
1925	09/12/16 01:00:00 PM	23.978
1926	09/12/16 01:15:00 PM	23.978
1927	09/12/16 01:30:00 PM	23.978
1928	09/12/16 01:45:00 PM	23.978
1929	09/12/16 02:00:00 PM	24.002
1930	09/12/16 02:15:00 PM	24.002
1931	09/12/16 02:30:00 PM	24.002
1932	09/12/16 02:45:00 PM	24.002
1933	09/12/16 03:00:00 PM	24.026
1934	09/12/16 03:15:00 PM	24.026
1935	09/12/16 03:30:00 PM	24.026
1936	09/12/16 03:45:00 PM	24.026
1937	09/12/16 04:00:00 PM	24.026
1938	09/12/16 04:15:00 PM	24.050
1939	09/12/16 04:30:00 PM	24.050
1940	09/12/16 04:45:00 PM	24.050
1941	09/12/16 05:00:00 PM	24.074
1942	09/12/16 05:15:00 PM	24.074
1943	09/12/16 05:30:00 PM	24.074
1944	09/12/16 05:45:00 PM	24.074
1945	09/12/16 06:00:00 PM	24.098
1946	09/12/16 06:15:00 PM	24.098
1947	09/12/16 06:30:00 PM	24.098
1948	09/12/16 06:45:00 PM	24.074
1949	09/12/16 07:00:00 PM	24.074
1950	09/12/16 07:15:00 PM	24.074
