#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
11201	07/18/17 09:20:00.0	66.344	19.0815264		
11202	07/18/17 09:25:00.0	66.130	18.962628		
11203	07/18/17 09:30:00.0	65.916	18.8437296		
11204	07/18/17 09:35:00.0	65.188	18.4392528		
11205	07/18/17 09:40:00.0	63.990	17.773644		
11206	07/18/17 09:45:00.0	63.433	17.4641748		
11207	07/18/17 09:50:00.0	63.219	17.3452764		
11208	07/18/17 09:55:00.0	63.262	17.3691672		
11209	07/18/17 10:00:00.0	63.347	17.4163932		
11210	07/18/17 10:05:00.0	63.648	17.5836288		
11211	07/18/17 10:10:00.0	64.074	17.8203144		
11212	07/18/17 10:15:00.0	64.418	18.0114408		
11213	07/18/17 10:20:00.0	64.674	18.1536744		
11214	07/18/17 10:25:00.0	64.717	18.1775652		
11215	07/18/17 10:30:00.0	64.589	18.1064484		
11216	07/18/17 10:35:00.0	64.418	18.0114408		
11217	07/18/17 10:40:00.0	63.990	17.773644		
11218	07/18/17 10:45:00.0	64.074	17.8203144		
11219	07/18/17 10:50:00.0	64.288	17.9392128		
11220	07/18/17 10:55:00.0	65.444	18.5814864		
11221	07/18/17 11:00:00.0	65.829	18.7953924		
11222	07/18/17 11:05:00.0	66.173	18.9865188		
11223	07/18/17 11:10:00.0	66.000	18.8904		
11224	07/18/17 11:15:00.0	65.872	18.8192832		
11225	07/18/17 11:20:00.0	65.574	18.6537144		
11226	07/18/17 11:25:00.0	66.385	19.104306		
11227	07/18/17 11:30:00.0	65.829	18.7953924		
11228	07/18/17 11:35:00.0	66.344	19.0815264		
11229	07/18/17 11:40:00.0	66.043	18.9142908		
11230	07/18/17 11:45:00.0	65.658	18.7003848		
11231	07/18/17 11:50:00.0	65.230	18.462588		
11232	07/18/17 11:55:00.0	64.674	18.1536744		
11233	07/18/17 12:00:00.0	64.632	18.1303392		
11234	07/18/17 12:05:00.0	64.632	18.1303392		
11235	07/18/17 12:10:00.0	65.487	18.6053772		
11236	07/18/17 12:15:00.0	65.658	18.7003848		
11237	07/18/17 12:20:00.0	65.658	18.7003848		
11238	07/18/17 12:25:00.0	65.658	18.7003848		
11239	07/18/17 12:30:00.0	65.701	18.7242756		
11240	07/18/17 12:35:00.0	65.788	18.7726128		
11241	07/18/17 12:40:00.0	65.788	18.7726128		
11242	07/18/17 12:45:00.0	65.745	18.748722		
11243	07/18/17 12:50:00.0	65.788	18.7726128		
11244	07/18/17 12:55:00.0	65.745	18.748722		
11245	07/18/17 13:00:00.0	65.829	18.7953924		
11246	07/18/17 13:05:00.0	66.000	18.8904		
11247	07/18/17 13:10:00.0	66.173	18.9865188		
11248	07/18/17 13:15:00.0	66.214	19.0092984		
11249	07/18/17 13:20:00.0	66.429	19.1287524		
11250	07/18/17 13:25:00.0	66.686	19.2715416		
11251	07/18/17 13:30:00.0	67.199	19.5565644		
11252	07/18/17 13:35:00.0	67.543	19.7476908		
11253	07/18/17 13:40:00.0	67.971	19.9854876		
11254	07/18/17 13:45:00.0	68.056	20.0327136		
11255	07/18/17 13:50:00.0	68.698	20.3894088		
11256	07/18/17 13:55:00.0	69.085	20.604426		
11257	07/18/17 14:00:00.0	69.085	20.604426		
11258	07/18/17 14:05:00.0	69.129	20.6288724		
11259	07/18/17 14:10:00.0	69.386	20.7716616		
11260	07/18/17 14:15:00.0	69.814	21.0094584		
11261	07/18/17 14:20:00.0	69.728	20.9616768		
11262	07/18/17 14:25:00.0	69.728	20.9616768		
11263	07/18/17 14:30:00.0	69.901	21.0577956		
11264	07/18/17 14:35:00.0	70.029	21.1289124		
11265	07/18/17 14:40:00.0	70.072	21.1528032		
11266	07/18/17 14:45:00.0	70.158	21.2005848		
11267	07/18/17 14:50:00.0	70.158	21.2005848		
11268	07/18/17 14:55:00.0	70.072	21.1528032		
11269	07/18/17 15:00:00.0	69.985	21.104466		
11270	07/18/17 15:05:00.0	69.985	21.104466		
11271	07/18/17 15:10:00.0	70.029	21.1289124		
11272	07/18/17 15:15:00.0	70.029	21.1289124		
11273	07/18/17 15:20:00.0	70.072	21.1528032		
11274	07/18/17 15:25:00.0	70.072	21.1528032		
11275	07/18/17 15:30:00.0	70.115	21.176694		
11276	07/18/17 15:35:00.0	70.072	21.1528032		
11277	07/18/17 15:40:00.0	70.072	21.1528032		
11278	07/18/17 15:45:00.0	69.427	20.7944412		
11279	07/18/17 15:50:00.0	66.686	19.2715416		
11280	07/18/17 15:55:00.0	65.102	18.3914712		
11281	07/18/17 16:00:00.0	64.288	17.9392128		
11282	07/18/17 16:05:00.0	63.946	17.7491976		
11283	07/18/17 16:10:00.0	63.862	17.7025272		
11284	07/18/17 16:15:00.0	63.903	17.7253068		
11285	07/18/17 16:20:00.0	64.033	17.7975348		
11286	07/18/17 16:25:00.0	63.862	17.7025272		
11287	07/18/17 16:30:00.0	63.732	17.6302992		
11288	07/18/17 16:35:00.0	63.648	17.5836288		
11289	07/18/17 16:40:00.0	63.990	17.773644		
11290	07/18/17 16:45:00.0	64.117	17.8442052		
11291	07/18/17 16:50:00.0	64.247	17.9164332		
11292	07/18/17 16:55:00.0	64.332	17.9636592		
11293	07/18/17 17:00:00.0	64.288	17.9392128		
11294	07/18/17 17:05:00.0	64.288	17.9392128		
11295	07/18/17 17:10:00.0	64.332	17.9636592		
11296	07/18/17 17:15:00.0	64.632	18.1303392		
11297	07/18/17 17:20:00.0	64.717	18.1775652		
11298	07/18/17 17:25:00.0	64.674	18.1536744		
11299	07/18/17 17:30:00.0	64.503	18.0586668		
11300	07/18/17 17:35:00.0	64.418	18.0114408		
11301	07/18/17 17:40:00.0	64.546	18.0825576		
11302	07/18/17 17:45:00.0	64.546	18.0825576		
11303	07/18/17 17:50:00.0	64.589	18.1064484		
11304	07/18/17 17:55:00.0	64.760	18.201456		
11305	07/18/17 18:00:00.0	64.931	18.2964636		
11306	07/18/17 18:05:00.0	65.102	18.3914712		
11307	07/18/17 18:10:00.0	64.803	18.2253468		
11308	07/18/17 18:15:00.0	64.803	18.2253468		
11309	07/18/17 18:20:00.0	64.717	18.1775652		
11310	07/18/17 18:25:00.0	64.674	18.1536744		
11311	07/18/17 18:30:00.0	64.803	18.2253468		
11312	07/18/17 18:35:00.0	65.316	18.5103696		
11313	07/18/17 18:40:00.0	64.931	18.2964636		
11314	07/18/17 18:45:00.0	64.632	18.1303392		
11315	07/18/17 18:50:00.0	64.845	18.248682		
11316	07/18/17 18:55:00.0	64.974	18.3203544		
11317	07/18/17 19:00:00.0	65.102	18.3914712		
11318	07/18/17 19:05:00.0	65.230	18.462588		
11319	07/18/17 19:10:00.0	65.273	18.4864788		
11320	07/18/17 19:15:00.0	65.487	18.6053772		
11321	07/18/17 19:20:00.0	65.487	18.6053772		
11322	07/18/17 19:25:00.0	65.273	18.4864788		
11323	07/18/17 19:30:00.0	65.530	18.629268		
11324	07/18/17 19:35:00.0	66.000	18.8904		
11325	07/18/17 19:40:00.0	66.472	19.1526432		
11326	07/18/17 19:45:00.0	66.900	19.39044		
11327	07/18/17 19:50:00.0	67.071	19.4854476		
11328	07/18/17 19:55:00.0	67.372	19.6526832		
11329	07/18/17 20:00:00.0	67.456	19.6993536		
11330	07/18/17 20:05:00.0	67.500	19.7238		
11331	07/18/17 20:10:00.0	67.413	19.6754628		
11332	07/18/17 20:15:00.0	67.242	19.5804552		
11333	07/18/17 20:20:00.0	67.456	19.6993536		
11334	07/18/17 20:25:00.0	67.928	19.9615968		
11335	07/18/17 20:30:00.0	68.056	20.0327136		
11336	07/18/17 20:35:00.0	67.757	19.8665892		
11337	07/18/17 20:40:00.0	67.714	19.8426984		
11338	07/18/17 20:45:00.0	67.971	19.9854876		
11339	07/18/17 20:50:00.0	68.056	20.0327136		
11340	07/18/17 20:55:00.0	68.099	20.0566044		
11341	07/18/17 21:00:00.0	67.671	19.8188076		
11342	07/18/17 21:05:00.0	66.600	19.22376		
11343	07/18/17 21:10:00.0	66.814	19.3426584		
11344	07/18/17 21:15:00.0	67.028	19.4615568		
11345	07/18/17 21:20:00.0	67.158	19.5337848		
11346	07/18/17 21:25:00.0	67.586	19.7715816		
11347	07/18/17 21:30:00.0	67.842	19.9138152		
11348	07/18/17 21:35:00.0	68.013	20.0088228		
11349	07/18/17 21:40:00.0	67.627	19.7943612		
11350	07/18/17 21:45:00.0	67.329	19.6287924		
11351	07/18/17 21:50:00.0	67.842	19.9138152		
11352	07/18/17 21:55:00.0	68.013	20.0088228		
11353	07/18/17 22:00:00.0	67.928	19.9615968		
11354	07/18/17 22:05:00.0	67.671	19.8188076		
11355	07/18/17 22:10:00.0	67.543	19.7476908		
11356	07/18/17 22:15:00.0	66.429	19.1287524		
11357	07/18/17 22:20:00.0	65.403	18.5587068		
11358	07/18/17 22:25:00.0	64.888	18.2725728		
11359	07/18/17 22:30:00.0	64.632	18.1303392		
11360	07/18/17 22:35:00.0	64.503	18.0586668		
11361	07/18/17 22:40:00.0	65.701	18.7242756		
11362	07/18/17 22:45:00.0	65.745	18.748722		
11363	07/18/17 22:50:00.0	65.788	18.7726128		
11364	07/18/17 22:55:00.0	65.701	18.7242756		
11365	07/18/17 23:00:00.0	65.745	18.748722		
11366	07/18/17 23:05:00.0	65.530	18.629268		
11367	07/18/17 23:10:00.0	64.418	18.0114408		
11368	07/18/17 23:15:00.0	63.862	17.7025272		
11369	07/18/17 23:20:00.0	63.561	17.5352916		
11370	07/18/17 23:25:00.0	63.475	17.48751		
11371	07/18/17 23:30:00.0	63.433	17.4641748		
11372	07/18/17 23:35:00.0	63.347	17.4163932		
11373	07/18/17 23:40:00.0	63.304	17.3925024		
11374	07/18/17 23:45:00.0	63.347	17.4163932		
11375	07/18/17 23:50:00.0	63.347	17.4163932		
11376	07/18/17 23:55:00.0	64.375	17.98755		
11377	07/19/17 00:00:00.0	65.701	18.7242756		
11378	07/19/17 00:05:00.0	66.043	18.9142908		
11379	07/19/17 00:10:00.0	66.301	19.0576356		
11380	07/19/17 00:15:00.0	66.385	19.104306		
11381	07/19/17 00:20:00.0	65.959	18.8676204		
11382	07/19/17 00:25:00.0	66.043	18.9142908		
11383	07/19/17 00:30:00.0	66.558	19.2004248		
11384	07/19/17 00:35:00.0	66.857	19.3665492		
11385	07/19/17 00:40:00.0	66.943	19.4143308		
11386	07/19/17 00:45:00.0	66.429	19.1287524		
11387	07/19/17 00:50:00.0	65.017	18.3442452		
11388	07/19/17 00:55:00.0	64.546	18.0825576		
11389	07/19/17 01:00:00.0	64.288	17.9392128		
11390	07/19/17 01:05:00.0	64.332	17.9636592		
11391	07/19/17 01:10:00.0	64.418	18.0114408		
11392	07/19/17 01:15:00.0	64.503	18.0586668		
11393	07/19/17 01:20:00.0	64.589	18.1064484		
11394	07/19/17 01:25:00.0	65.316	18.5103696		
11395	07/19/17 01:30:00.0	65.102	18.3914712		
11396	07/19/17 01:35:00.0	66.344	19.0815264		
11397	07/19/17 01:40:00.0	67.627	19.7943612		
11398	07/19/17 01:45:00.0	68.227	20.1277212		
11399	07/19/17 01:50:00.0	68.056	20.0327136		
11400	07/19/17 01:55:00.0	67.798	19.8893688		
11401	07/19/17 02:00:00.0	67.372	19.6526832		
11402	07/19/17 02:05:00.0	66.900	19.39044		
11403	07/19/17 02:10:00.0	66.385	19.104306		
11404	07/19/17 02:15:00.0	66.258	19.0337448		
11405	07/19/17 02:20:00.0	66.214	19.0092984		
11406	07/19/17 02:25:00.0	66.643	19.2476508		
11407	07/19/17 02:30:00.0	66.729	19.2954324		
11408	07/19/17 02:35:00.0	66.600	19.22376		
11409	07/19/17 02:40:00.0	66.643	19.2476508		
11410	07/19/17 02:45:00.0	66.558	19.2004248		
11411	07/19/17 02:50:00.0	66.515	19.176534		
11412	07/19/17 02:55:00.0	67.158	19.5337848		
11413	07/19/17 03:00:00.0	67.158	19.5337848		
11414	07/19/17 03:05:00.0	67.329	19.6287924		
11415	07/19/17 03:10:00.0	67.413	19.6754628		
11416	07/19/17 03:15:00.0	67.242	19.5804552		
11417	07/19/17 03:20:00.0	67.071	19.4854476		
11418	07/19/17 03:25:00.0	67.071	19.4854476		
11419	07/19/17 03:30:00.0	67.071	19.4854476		
11420	07/19/17 03:35:00.0	66.643	19.2476508		
11421	07/19/17 03:40:00.0	66.429	19.1287524		
11422	07/19/17 03:45:00.0	66.043	18.9142908		
11423	07/19/17 03:50:00.0	65.872	18.8192832		
11424	07/19/17 03:55:00.0	65.745	18.748722		
11425	07/19/17 04:00:00.0	65.658	18.7003848		
11426	07/19/17 04:05:00.0	65.829	18.7953924		
11427	07/19/17 04:10:00.0	65.788	18.7726128		
11428	07/19/17 04:15:00.0	66.043	18.9142908		
11429	07/19/17 04:20:00.0	66.000	18.8904		
11430	07/19/17 04:25:00.0	66.000	18.8904		
11431	07/19/17 04:30:00.0	66.043	18.9142908		
11432	07/19/17 04:35:00.0	65.959	18.8676204		
11433	07/19/17 04:40:00.0	65.916	18.8437296		
11434	07/19/17 04:45:00.0	65.872	18.8192832		
11435	07/19/17 04:50:00.0	65.872	18.8192832		
11436	07/19/17 04:55:00.0	65.788	18.7726128		
11437	07/19/17 05:00:00.0	65.658	18.7003848		
11438	07/19/17 05:05:00.0	65.615	18.676494		
11439	07/19/17 05:10:00.0	65.615	18.676494		
11440	07/19/17 05:15:00.0	65.530	18.629268		
11441	07/19/17 05:20:00.0	65.487	18.6053772		
11442	07/19/17 05:25:00.0	65.487	18.6053772		
11443	07/19/17 05:30:00.0	65.487	18.6053772		
11444	07/19/17 05:35:00.0	65.403	18.5587068		
11445	07/19/17 05:40:00.0	65.701	18.7242756		
11446	07/19/17 05:45:00.0	65.788	18.7726128		
11447	07/19/17 05:50:00.0	65.574	18.6537144		
11448	07/19/17 05:55:00.0	65.017	18.3442452		
11449	07/19/17 06:00:00.0	65.230	18.462588		
11450	07/19/17 06:05:00.0	65.530	18.629268		
11451	07/19/17 06:10:00.0	65.788	18.7726128		
11452	07/19/17 06:15:00.0	66.000	18.8904		
11453	07/19/17 06:20:00.0	66.130	18.962628		
11454	07/19/17 06:25:00.0	64.845	18.248682		
11455	07/19/17 06:30:00.0	63.862	17.7025272		
11456	07/19/17 06:35:00.0	63.390	17.440284		
11457	07/19/17 06:40:00.0	64.375	17.98755		
11458	07/19/17 06:45:00.0	64.760	18.201456		
11459	07/19/17 06:50:00.0	65.574	18.6537144		
11460	07/19/17 06:55:00.0	65.872	18.8192832		
11461	07/19/17 07:00:00.0	65.959	18.8676204		
11462	07/19/17 07:05:00.0	66.087	18.9387372		
11463	07/19/17 07:10:00.0	65.916	18.8437296		
11464	07/19/17 07:15:00.0	65.359	18.5342604		
11465	07/19/17 07:20:00.0	64.760	18.201456		
11466	07/19/17 07:25:00.0	64.459	18.0342204		
11467	07/19/17 07:30:00.0	64.418	18.0114408		
11468	07/19/17 07:35:00.0	64.503	18.0586668		
11469	07/19/17 07:40:00.0	64.674	18.1536744		
11470	07/19/17 07:45:00.0	64.674	18.1536744		
11471	07/19/17 07:50:00.0	64.503	18.0586668		
11472	07/19/17 07:55:00.0	64.546	18.0825576		
11473	07/19/17 08:00:00.0	65.145	18.415362		
11474	07/19/17 08:05:00.0	65.701	18.7242756		
11475	07/19/17 08:10:00.0	65.615	18.676494		
11476	07/19/17 08:15:00.0	65.701	18.7242756		
11477	07/19/17 08:20:00.0	65.872	18.8192832		
11478	07/19/17 08:25:00.0	65.959	18.8676204		
11479	07/19/17 08:30:00.0	66.087	18.9387372		
11480	07/19/17 08:35:00.0	66.130	18.962628		
11481	07/19/17 08:40:00.0	66.214	19.0092984		
11482	07/19/17 08:45:00.0	66.301	19.0576356		
11483	07/19/17 08:50:00.0	66.344	19.0815264		
11484	07/19/17 08:55:00.0	66.515	19.176534		
11485	07/19/17 09:00:00.0	66.600	19.22376		
11486	07/19/17 09:05:00.0	66.600	19.22376		
11487	07/19/17 09:10:00.0	66.643	19.2476508		
11488	07/19/17 09:15:00.0	66.686	19.2715416		
11489	07/19/17 09:20:00.0	66.772	19.3193232		
11490	07/19/17 09:25:00.0	66.857	19.3665492		
11491	07/19/17 09:30:00.0	66.943	19.4143308		
11492	07/19/17 09:35:00.0	67.071	19.4854476		
11493	07/19/17 09:40:00.0	67.199	19.5565644		
11494	07/19/17 09:45:00.0	67.242	19.5804552		
11495	07/19/17 09:50:00.0	67.372	19.6526832		
11496	07/19/17 09:55:00.0	67.500	19.7238		
11497	07/19/17 10:00:00.0	67.199	19.5565644		
11498	07/19/17 10:05:00.0	66.772	19.3193232		
11499	07/19/17 10:10:00.0	67.285	19.604346		
11500	07/19/17 10:15:00.0	67.456	19.6993536		
11501	07/19/17 10:20:00.0	66.900	19.39044		
11502	07/19/17 10:25:00.0	66.729	19.2954324		
11503	07/19/17 10:30:00.0	66.900	19.39044		
11504	07/19/17 10:35:00.0	67.028	19.4615568		
11505	07/19/17 10:40:00.0	67.071	19.4854476		
11506	07/19/17 10:45:00.0	66.985	19.437666		
11507	07/19/17 10:50:00.0	65.444	18.5814864		
11508	07/19/17 10:55:00.0	64.931	18.2964636		
11509	07/19/17 11:00:00.0	64.845	18.248682		
11510	07/19/17 11:05:00.0	64.845	18.248682		
11511	07/19/17 11:10:00.0	64.888	18.2725728		
11512	07/19/17 11:15:00.0	64.888	18.2725728		
11513	07/19/17 11:20:00.0	64.760	18.201456		
11514	07/19/17 11:25:00.0	64.674	18.1536744		
11515	07/19/17 11:30:00.0	64.418	18.0114408		
11516	07/19/17 11:35:00.0	64.459	18.0342204		
11517	07/19/17 11:40:00.0	64.459	18.0342204		
11518	07/19/17 11:45:00.0	64.503	18.0586668		
11519	07/19/17 11:50:00.0	64.546	18.0825576		
11520	07/19/17 11:55:00.0	65.188	18.4392528		
11521	07/19/17 12:00:00.0	67.285	19.604346		
11522	07/19/17 12:05:00.0	68.013	20.0088228		
11523	07/19/17 12:10:00.0	68.227	20.1277212		
11524	07/19/17 12:15:00.0	68.313	20.1755028		
11525	07/19/17 12:20:00.0	68.185	20.104386		
11526	07/19/17 12:25:00.0	68.185	20.104386		
11527	07/19/17 12:30:00.0	68.099	20.0566044		
11528	07/19/17 12:35:00.0	68.013	20.0088228		
11529	07/19/17 12:40:00.0	67.928	19.9615968		
11530	07/19/17 12:45:00.0	67.757	19.8665892		
11531	07/19/17 12:50:00.0	67.285	19.604346		
11532	07/19/17 12:55:00.0	66.943	19.4143308		
11533	07/19/17 13:00:00.0	66.857	19.3665492		
11534	07/19/17 13:05:00.0	66.900	19.39044		
11535	07/19/17 13:10:00.0	67.028	19.4615568		
11536	07/19/17 13:15:00.0	66.857	19.3665492		
11537	07/19/17 13:20:00.0	67.028	19.4615568		
11538	07/19/17 13:25:00.0	67.456	19.6993536		
11539	07/19/17 13:30:00.0	66.900	19.39044		
11540	07/19/17 13:35:00.0	67.242	19.5804552		
11541	07/19/17 13:40:00.0	66.515	19.176534		
11542	07/19/17 13:45:00.0	66.214	19.0092984		
11543	07/19/17 13:50:00.0	66.130	18.962628		
11544	07/19/17 13:55:00.0	66.000	18.8904		
11545	07/19/17 14:00:00.0	67.158	19.5337848		
11546	07/19/17 14:05:00.0	67.757	19.8665892		
11547	07/19/17 14:10:00.0	67.372	19.6526832		
11548	07/19/17 14:15:00.0	66.686	19.2715416		
11549	07/19/17 14:20:00.0	66.686	19.2715416		
11550	07/19/17 14:25:00.0	67.928	19.9615968		
11551	07/19/17 14:30:00.0	66.600	19.22376		
11552	07/19/17 14:35:00.0	66.043	18.9142908		
11553	07/19/17 14:40:00.0	65.658	18.7003848		
11554	07/19/17 14:45:00.0	65.017	18.3442452		
11555	07/19/17 14:50:00.0	64.974	18.3203544		
11556	07/19/17 14:55:00.0	65.188	18.4392528		
11557	07/19/17 15:00:00.0	64.931	18.2964636		
11558	07/19/17 15:05:00.0	64.760	18.201456		
11559	07/19/17 15:10:00.0	64.632	18.1303392		
11560	07/19/17 15:15:00.0	64.803	18.2253468		
11561	07/19/17 15:20:00.0	64.888	18.2725728		
11562	07/19/17 15:25:00.0	64.760	18.201456		
11563	07/19/17 15:30:00.0	64.803	18.2253468		
11564	07/19/17 15:35:00.0	64.717	18.1775652		
11565	07/19/17 15:40:00.0	64.632	18.1303392		
11566	07/19/17 15:45:00.0	64.546	18.0825576		
11567	07/19/17 15:50:00.0	64.503	18.0586668		
11568	07/19/17 15:55:00.0	64.375	17.98755		
11569	07/19/17 16:00:00.0	64.375	17.98755		
11570	07/19/17 16:05:00.0	64.418	18.0114408		
11571	07/19/17 16:10:00.0	64.503	18.0586668		
11572	07/19/17 16:15:00.0	64.674	18.1536744		
11573	07/19/17 16:20:00.0	66.558	19.2004248		
11574	07/19/17 16:25:00.0	66.729	19.2954324		
11575	07/19/17 16:30:00.0	66.214	19.0092984		
11576	07/19/17 16:35:00.0	66.301	19.0576356		
11577	07/19/17 16:40:00.0	66.344	19.0815264		
11578	07/19/17 16:45:00.0	66.385	19.104306		
11579	07/19/17 16:50:00.0	66.429	19.1287524		
11580	07/19/17 16:55:00.0	66.258	19.0337448		
11581	07/19/17 17:00:00.0	66.214	19.0092984		
11582	07/19/17 17:05:00.0	66.173	18.9865188		
11583	07/19/17 17:10:00.0	66.043	18.9142908		
11584	07/19/17 17:15:00.0	65.959	18.8676204		
11585	07/19/17 17:20:00.0	65.872	18.8192832		
11586	07/19/17 17:25:00.0	65.188	18.4392528		
11587	07/19/17 17:30:00.0	64.632	18.1303392		
11588	07/19/17 17:35:00.0	64.418	18.0114408		
11589	07/19/17 17:40:00.0	64.418	18.0114408		
11590	07/19/17 17:45:00.0	64.803	18.2253468		
11591	07/19/17 17:50:00.0	65.273	18.4864788		
11592	07/19/17 17:55:00.0	65.273	18.4864788		
11593	07/19/17 18:00:00.0	65.403	18.5587068		
11594	07/19/17 18:05:00.0	65.403	18.5587068		
11595	07/19/17 18:10:00.0	65.230	18.462588		
11596	07/19/17 18:15:00.0	65.403	18.5587068		
11597	07/19/17 18:20:00.0	65.916	18.8437296		
11598	07/19/17 18:25:00.0	66.214	19.0092984		
11599	07/19/17 18:30:00.0	66.385	19.104306		
11600	07/19/17 18:35:00.0	66.258	19.0337448		
11601	07/19/17 18:40:00.0	66.301	19.0576356		
11602	07/19/17 18:45:00.0	65.872	18.8192832		
11603	07/19/17 18:50:00.0	65.916	18.8437296		
11604	07/19/17 18:55:00.0	65.487	18.6053772		
11605	07/19/17 19:00:00.0	64.459	18.0342204		
11606	07/19/17 19:05:00.0	64.546	18.0825576		
11607	07/19/17 19:10:00.0	65.145	18.415362		
11608	07/19/17 19:15:00.0	65.701	18.7242756		
11609	07/19/17 19:20:00.0	64.503	18.0586668		
11610	07/19/17 19:25:00.0	65.188	18.4392528		
11611	07/19/17 19:30:00.0	65.788	18.7726128		
11612	07/19/17 19:35:00.0	65.403	18.5587068		
11613	07/19/17 19:40:00.0	64.974	18.3203544		
11614	07/19/17 19:45:00.0	65.017	18.3442452		
11615	07/19/17 19:50:00.0	64.632	18.1303392		
11616	07/19/17 19:55:00.0	64.332	17.9636592		
11617	07/19/17 20:00:00.0	64.418	18.0114408		
11618	07/19/17 20:05:00.0	64.674	18.1536744		
11619	07/19/17 20:10:00.0	64.717	18.1775652		
11620	07/19/17 20:15:00.0	64.760	18.201456		
11621	07/19/17 20:20:00.0	64.888	18.2725728		
11622	07/19/17 20:25:00.0	64.803	18.2253468		
11623	07/19/17 20:30:00.0	64.803	18.2253468		
11624	07/19/17 20:35:00.0	64.803	18.2253468		
11625	07/19/17 20:40:00.0	65.316	18.5103696		
11626	07/19/17 20:45:00.0	65.403	18.5587068		
11627	07/19/17 20:50:00.0	65.615	18.676494		
11628	07/19/17 20:55:00.0	65.487	18.6053772		
11629	07/19/17 21:00:00.0	65.403	18.5587068		
11630	07/19/17 21:05:00.0	65.487	18.6053772		
11631	07/19/17 21:10:00.0	65.916	18.8437296		
11632	07/19/17 21:15:00.0	66.087	18.9387372		
11633	07/19/17 21:20:00.0	66.173	18.9865188		
11634	07/19/17 21:25:00.0	66.214	19.0092984		
11635	07/19/17 21:30:00.0	66.173	18.9865188		
11636	07/19/17 21:35:00.0	66.087	18.9387372		
11637	07/19/17 21:40:00.0	66.087	18.9387372		
11638	07/19/17 21:45:00.0	66.130	18.962628		
11639	07/19/17 21:50:00.0	66.087	18.9387372		
11640	07/19/17 21:55:00.0	66.043	18.9142908		
11641	07/19/17 22:00:00.0	66.130	18.962628		
11642	07/19/17 22:05:00.0	66.130	18.962628		
11643	07/19/17 22:10:00.0	66.258	19.0337448		
11644	07/19/17 22:15:00.0	66.301	19.0576356		
11645	07/19/17 22:20:00.0	66.258	19.0337448		
11646	07/19/17 22:25:00.0	66.214	19.0092984		
11647	07/19/17 22:30:00.0	66.130	18.962628		
11648	07/19/17 22:35:00.0	66.087	18.9387372		
11649	07/19/17 22:40:00.0	66.087	18.9387372		
11650	07/19/17 22:45:00.0	66.043	18.9142908		
11651	07/19/17 22:50:00.0	66.043	18.9142908		
11652	07/19/17 22:55:00.0	66.130	18.962628		
11653	07/19/17 23:00:00.0	66.130	18.962628		
11654	07/19/17 23:05:00.0	66.173	18.9865188		
11655	07/19/17 23:10:00.0	66.258	19.0337448		
11656	07/19/17 23:15:00.0	66.385	19.104306		
11657	07/19/17 23:20:00.0	66.729	19.2954324		
11658	07/19/17 23:25:00.0	66.814	19.3426584		
11659	07/19/17 23:30:00.0	66.772	19.3193232		
11660	07/19/17 23:35:00.0	66.729	19.2954324		
11661	07/19/17 23:40:00.0	66.729	19.2954324		
11662	07/19/17 23:45:00.0	66.686	19.2715416		
11663	07/19/17 23:50:00.0	66.600	19.22376		
11664	07/19/17 23:55:00.0	65.530	18.629268		
11665	07/20/17 00:00:00.0	64.760	18.201456		
11666	07/20/17 00:05:00.0	64.503	18.0586668		
11667	07/20/17 00:10:00.0	65.745	18.748722		
11668	07/20/17 00:15:00.0	66.344	19.0815264		
11669	07/20/17 00:20:00.0	66.515	19.176534		
11670	07/20/17 00:25:00.0	66.558	19.2004248		
11671	07/20/17 00:30:00.0	66.643	19.2476508		
11672	07/20/17 00:35:00.0	66.686	19.2715416		
11673	07/20/17 00:40:00.0	65.701	18.7242756		
11674	07/20/17 00:45:00.0	64.974	18.3203544		
11675	07/20/17 00:50:00.0	64.332	17.9636592		
11676	07/20/17 00:55:00.0	64.074	17.8203144		
11677	07/20/17 01:00:00.0	63.990	17.773644		
11678	07/20/17 01:05:00.0	63.990	17.773644		
11679	07/20/17 01:10:00.0	64.632	18.1303392		
11680	07/20/17 01:15:00.0	66.087	18.9387372		
11681	07/20/17 01:20:00.0	66.686	19.2715416		
11682	07/20/17 01:25:00.0	66.900	19.39044		
11683	07/20/17 01:30:00.0	67.028	19.4615568		
11684	07/20/17 01:35:00.0	67.028	19.4615568		
11685	07/20/17 01:40:00.0	66.130	18.962628		
11686	07/20/17 01:45:00.0	66.301	19.0576356		
11687	07/20/17 01:50:00.0	66.729	19.2954324		
11688	07/20/17 01:55:00.0	66.814	19.3426584		
11689	07/20/17 02:00:00.0	67.114	19.5093384		
11690	07/20/17 02:05:00.0	66.772	19.3193232		
11691	07/20/17 02:10:00.0	65.530	18.629268		
11692	07/20/17 02:15:00.0	65.059	18.3675804		
11693	07/20/17 02:20:00.0	65.059	18.3675804		
11694	07/20/17 02:25:00.0	65.059	18.3675804		
11695	07/20/17 02:30:00.0	65.701	18.7242756		
11696	07/20/17 02:35:00.0	65.487	18.6053772		
11697	07/20/17 02:40:00.0	65.273	18.4864788		
11698	07/20/17 02:45:00.0	65.230	18.462588		
11699	07/20/17 02:50:00.0	64.803	18.2253468		
11700	07/20/17 02:55:00.0	64.974	18.3203544		
11701	07/20/17 03:00:00.0	65.273	18.4864788		
11702	07/20/17 03:05:00.0	65.316	18.5103696		
