#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
18801	08/13/17 18:40:00.0	66.600	19.22376		
18802	08/13/17 18:45:00.0	66.558	19.2004248		
18803	08/13/17 18:50:00.0	66.472	19.1526432		
18804	08/13/17 18:55:00.0	66.558	19.2004248		
18805	08/13/17 19:00:00.0	66.772	19.3193232		
18806	08/13/17 19:05:00.0	66.857	19.3665492		
18807	08/13/17 19:10:00.0	66.857	19.3665492		
18808	08/13/17 19:15:00.0	66.857	19.3665492		
18809	08/13/17 19:20:00.0	66.857	19.3665492		
18810	08/13/17 19:25:00.0	66.772	19.3193232		
18811	08/13/17 19:30:00.0	66.258	19.0337448		
18812	08/13/17 19:35:00.0	65.574	18.6537144		
18813	08/13/17 19:40:00.0	65.316	18.5103696		
18814	08/13/17 19:45:00.0	65.188	18.4392528		
18815	08/13/17 19:50:00.0	64.974	18.3203544		
18816	08/13/17 19:55:00.0	64.888	18.2725728		
18817	08/13/17 20:00:00.0	64.760	18.201456		
18818	08/13/17 20:05:00.0	64.717	18.1775652		
18819	08/13/17 20:10:00.0	64.845	18.248682		
18820	08/13/17 20:15:00.0	64.845	18.248682		
18821	08/13/17 20:20:00.0	64.974	18.3203544		
18822	08/13/17 20:25:00.0	65.316	18.5103696		
18823	08/13/17 20:30:00.0	65.574	18.6537144		
18824	08/13/17 20:35:00.0	66.173	18.9865188		
18825	08/13/17 20:40:00.0	65.701	18.7242756		
18826	08/13/17 20:45:00.0	65.359	18.5342604		
18827	08/13/17 20:50:00.0	65.273	18.4864788		
18828	08/13/17 20:55:00.0	65.403	18.5587068		
18829	08/13/17 21:00:00.0	65.444	18.5814864		
18830	08/13/17 21:05:00.0	65.487	18.6053772		
18831	08/13/17 21:10:00.0	65.487	18.6053772		
18832	08/13/17 21:15:00.0	65.487	18.6053772		
18833	08/13/17 21:20:00.0	65.487	18.6053772		
18834	08/13/17 21:25:00.0	65.487	18.6053772		
18835	08/13/17 21:30:00.0	65.487	18.6053772		
18836	08/13/17 21:35:00.0	65.487	18.6053772		
18837	08/13/17 21:40:00.0	65.487	18.6053772		
18838	08/13/17 21:45:00.0	65.574	18.6537144		
18839	08/13/17 21:50:00.0	65.745	18.748722		
18840	08/13/17 21:55:00.0	65.745	18.748722		
18841	08/13/17 22:00:00.0	65.745	18.748722		
18842	08/13/17 22:05:00.0	65.745	18.748722		
18843	08/13/17 22:10:00.0	65.658	18.7003848		
18844	08/13/17 22:15:00.0	65.658	18.7003848		
18845	08/13/17 22:20:00.0	65.658	18.7003848		
18846	08/13/17 22:25:00.0	65.658	18.7003848		
18847	08/13/17 22:30:00.0	65.658	18.7003848		
18848	08/13/17 22:35:00.0	65.658	18.7003848		
18849	08/13/17 22:40:00.0	65.701	18.7242756		
18850	08/13/17 22:45:00.0	65.745	18.748722		
18851	08/13/17 22:50:00.0	65.829	18.7953924		
18852	08/13/17 22:55:00.0	65.916	18.8437296		
18853	08/13/17 23:00:00.0	66.173	18.9865188		
18854	08/13/17 23:05:00.0	66.173	18.9865188		
18855	08/13/17 23:10:00.0	66.729	19.2954324		
18856	08/13/17 23:15:00.0	66.772	19.3193232		
18857	08/13/17 23:20:00.0	66.772	19.3193232		
18858	08/13/17 23:25:00.0	66.814	19.3426584		
18859	08/13/17 23:30:00.0	66.729	19.2954324		
18860	08/13/17 23:35:00.0	66.600	19.22376		
18861	08/13/17 23:40:00.0	65.574	18.6537144		
18862	08/13/17 23:45:00.0	65.530	18.629268		
18863	08/13/17 23:50:00.0	65.658	18.7003848		
18864	08/13/17 23:55:00.0	65.745	18.748722		
18865	08/14/17 00:00:00.0	65.788	18.7726128		
18866	08/14/17 00:05:00.0	65.788	18.7726128		
18867	08/14/17 00:10:00.0	65.872	18.8192832		
18868	08/14/17 00:15:00.0	66.087	18.9387372		
18869	08/14/17 00:20:00.0	66.130	18.962628		
18870	08/14/17 00:25:00.0	66.258	19.0337448		
18871	08/14/17 00:30:00.0	66.214	19.0092984		
18872	08/14/17 00:35:00.0	66.087	18.9387372		
18873	08/14/17 00:40:00.0	66.130	18.962628		
18874	08/14/17 00:45:00.0	66.173	18.9865188		
18875	08/14/17 00:50:00.0	66.429	19.1287524		
18876	08/14/17 00:55:00.0	66.515	19.176534		
18877	08/14/17 01:00:00.0	66.600	19.22376		
18878	08/14/17 01:05:00.0	66.643	19.2476508		
18879	08/14/17 01:10:00.0	66.857	19.3665492		
18880	08/14/17 01:15:00.0	66.985	19.437666		
18881	08/14/17 01:20:00.0	67.028	19.4615568		
18882	08/14/17 01:25:00.0	66.943	19.4143308		
18883	08/14/17 01:30:00.0	66.900	19.39044		
18884	08/14/17 01:35:00.0	66.943	19.4143308		
18885	08/14/17 01:40:00.0	66.729	19.2954324		
18886	08/14/17 01:45:00.0	66.600	19.22376		
18887	08/14/17 01:50:00.0	66.515	19.176534		
18888	08/14/17 01:55:00.0	66.344	19.0815264		
18889	08/14/17 02:00:00.0	65.273	18.4864788		
18890	08/14/17 02:05:00.0	64.974	18.3203544		
18891	08/14/17 02:10:00.0	65.745	18.748722		
18892	08/14/17 02:15:00.0	65.359	18.5342604		
18893	08/14/17 02:20:00.0	65.444	18.5814864		
18894	08/14/17 02:25:00.0	65.444	18.5814864		
18895	08/14/17 02:30:00.0	65.145	18.415362		
18896	08/14/17 02:35:00.0	64.803	18.2253468		
18897	08/14/17 02:40:00.0	64.589	18.1064484		
18898	08/14/17 02:45:00.0	64.845	18.248682		
18899	08/14/17 02:50:00.0	64.803	18.2253468		
18900	08/14/17 02:55:00.0	64.247	17.9164332		
18901	08/14/17 03:00:00.0	63.862	17.7025272		
18902	08/14/17 03:05:00.0	65.059	18.3675804		
18903	08/14/17 03:10:00.0	65.959	18.8676204		
18904	08/14/17 03:15:00.0	64.845	18.248682		
18905	08/14/17 03:20:00.0	65.615	18.676494		
18906	08/14/17 03:25:00.0	65.403	18.5587068		
18907	08/14/17 03:30:00.0	65.574	18.6537144		
18908	08/14/17 03:35:00.0	65.745	18.748722		
18909	08/14/17 03:40:00.0	66.000	18.8904		
18910	08/14/17 03:45:00.0	66.130	18.962628		
18911	08/14/17 03:50:00.0	66.258	19.0337448		
18912	08/14/17 03:55:00.0	66.301	19.0576356		
18913	08/14/17 04:00:00.0	66.214	19.0092984		
18914	08/14/17 04:05:00.0	65.916	18.8437296		
18915	08/14/17 04:10:00.0	65.701	18.7242756		
18916	08/14/17 04:15:00.0	65.701	18.7242756		
18917	08/14/17 04:20:00.0	65.615	18.676494		
18918	08/14/17 04:25:00.0	65.530	18.629268		
18919	08/14/17 04:30:00.0	65.530	18.629268		
18920	08/14/17 04:35:00.0	65.615	18.676494		
18921	08/14/17 04:40:00.0	65.829	18.7953924		
18922	08/14/17 04:45:00.0	65.872	18.8192832		
18923	08/14/17 04:50:00.0	65.872	18.8192832		
18924	08/14/17 04:55:00.0	65.872	18.8192832		
18925	08/14/17 05:00:00.0	66.087	18.9387372		
18926	08/14/17 05:05:00.0	66.258	19.0337448		
18927	08/14/17 05:10:00.0	66.385	19.104306		
18928	08/14/17 05:15:00.0	66.472	19.1526432		
18929	08/14/17 05:20:00.0	66.515	19.176534		
18930	08/14/17 05:25:00.0	66.558	19.2004248		
18931	08/14/17 05:30:00.0	66.600	19.22376		
18932	08/14/17 05:35:00.0	66.643	19.2476508		
18933	08/14/17 05:40:00.0	66.729	19.2954324		
18934	08/14/17 05:45:00.0	66.814	19.3426584		
18935	08/14/17 05:50:00.0	66.943	19.4143308		
18936	08/14/17 05:55:00.0	66.900	19.39044		
18937	08/14/17 06:00:00.0	66.814	19.3426584		
18938	08/14/17 06:05:00.0	66.857	19.3665492		
18939	08/14/17 06:10:00.0	66.857	19.3665492		
18940	08/14/17 06:15:00.0	66.943	19.4143308		
18941	08/14/17 06:20:00.0	67.199	19.5565644		
18942	08/14/17 06:25:00.0	67.285	19.604346		
18943	08/14/17 06:30:00.0	67.242	19.5804552		
18944	08/14/17 06:35:00.0	66.985	19.437666		
18945	08/14/17 06:40:00.0	66.558	19.2004248		
18946	08/14/17 06:45:00.0	66.558	19.2004248		
18947	08/14/17 06:50:00.0	66.643	19.2476508		
18948	08/14/17 06:55:00.0	66.857	19.3665492		
18949	08/14/17 07:00:00.0	66.857	19.3665492		
18950	08/14/17 07:05:00.0	65.701	18.7242756		
18951	08/14/17 07:10:00.0	65.273	18.4864788		
18952	08/14/17 07:15:00.0	65.102	18.3914712		
18953	08/14/17 07:20:00.0	64.931	18.2964636		
18954	08/14/17 07:25:00.0	64.888	18.2725728		
18955	08/14/17 07:30:00.0	64.845	18.248682		
18956	08/14/17 07:35:00.0	64.888	18.2725728		
18957	08/14/17 07:40:00.0	64.974	18.3203544		
18958	08/14/17 07:45:00.0	65.059	18.3675804		
18959	08/14/17 07:50:00.0	65.188	18.4392528		
18960	08/14/17 07:55:00.0	65.230	18.462588		
18961	08/14/17 08:00:00.0	65.188	18.4392528		
18962	08/14/17 08:05:00.0	65.145	18.415362		
18963	08/14/17 08:10:00.0	65.059	18.3675804		
18964	08/14/17 08:15:00.0	65.102	18.3914712		
18965	08/14/17 08:20:00.0	65.273	18.4864788		
18966	08/14/17 08:25:00.0	65.273	18.4864788		
18967	08/14/17 08:30:00.0	65.316	18.5103696		
18968	08/14/17 08:35:00.0	65.359	18.5342604		
18969	08/14/17 08:40:00.0	65.359	18.5342604		
18970	08/14/17 08:45:00.0	65.316	18.5103696		
18971	08/14/17 08:50:00.0	65.273	18.4864788		
18972	08/14/17 08:55:00.0	65.316	18.5103696		
18973	08/14/17 09:00:00.0	65.273	18.4864788		
18974	08/14/17 09:05:00.0	65.273	18.4864788		
18975	08/14/17 09:10:00.0	65.316	18.5103696		
18976	08/14/17 09:15:00.0	65.359	18.5342604		
18977	08/14/17 09:20:00.0	65.487	18.6053772		
18978	08/14/17 09:25:00.0	65.658	18.7003848		
18979	08/14/17 09:30:00.0	65.788	18.7726128		
18980	08/14/17 09:35:00.0	65.872	18.8192832		
18981	08/14/17 09:40:00.0	66.000	18.8904		
18982	08/14/17 09:45:00.0	66.087	18.9387372		
18983	08/14/17 09:50:00.0	66.130	18.962628		
18984	08/14/17 09:55:00.0	66.173	18.9865188		
18985	08/14/17 10:00:00.0	66.214	19.0092984		
18986	08/14/17 10:05:00.0	66.258	19.0337448		
18987	08/14/17 10:10:00.0	66.214	19.0092984		
18988	08/14/17 10:15:00.0	66.173	18.9865188		
18989	08/14/17 10:20:00.0	66.130	18.962628		
18990	08/14/17 10:25:00.0	66.130	18.962628		
18991	08/14/17 10:30:00.0	66.130	18.962628		
18992	08/14/17 10:35:00.0	66.214	19.0092984		
18993	08/14/17 10:40:00.0	66.429	19.1287524		
18994	08/14/17 10:45:00.0	66.558	19.2004248		
18995	08/14/17 10:50:00.0	66.857	19.3665492		
18996	08/14/17 10:55:00.0	67.071	19.4854476		
18997	08/14/17 11:00:00.0	67.158	19.5337848		
18998	08/14/17 11:05:00.0	67.071	19.4854476		
18999	08/14/17 11:10:00.0	67.114	19.5093384		
19000	08/14/17 11:15:00.0	67.242	19.5804552		
19001	08/14/17 11:20:00.0	67.285	19.604346		
19002	08/14/17 11:25:00.0	66.985	19.437666		
19003	08/14/17 11:30:00.0	66.985	19.437666		
19004	08/14/17 11:35:00.0	67.671	19.8188076		
19005	08/14/17 11:40:00.0	67.928	19.9615968		
19006	08/14/17 11:45:00.0	68.270	20.151612		
19007	08/14/17 11:50:00.0	68.828	20.4616368		
19008	08/14/17 11:55:00.0	69.042	20.5805352		
19009	08/14/17 12:00:00.0	69.085	20.604426		
19010	08/14/17 12:05:00.0	69.213	20.6755428		
19011	08/14/17 12:10:00.0	69.386	20.7716616		
19012	08/14/17 12:15:00.0	69.386	20.7716616		
19013	08/14/17 12:20:00.0	69.471	20.8188876		
19014	08/14/17 12:25:00.0	69.386	20.7716616		
19015	08/14/17 12:30:00.0	69.427	20.7944412		
19016	08/14/17 12:35:00.0	69.514	20.8427784		
19017	08/14/17 12:40:00.0	69.643	20.9144508		
19018	08/14/17 12:45:00.0	69.685	20.937786		
19019	08/14/17 12:50:00.0	69.685	20.937786		
19020	08/14/17 12:55:00.0	69.643	20.9144508		
19021	08/14/17 13:00:00.0	69.643	20.9144508		
19022	08/14/17 13:05:00.0	69.643	20.9144508		
19023	08/14/17 13:10:00.0	69.771	20.9855676		
19024	08/14/17 13:15:00.0	69.728	20.9616768		
19025	08/14/17 13:20:00.0	69.685	20.937786		
19026	08/14/17 13:25:00.0	69.728	20.9616768		
19027	08/14/17 13:30:00.0	69.728	20.9616768		
19028	08/14/17 13:35:00.0	69.685	20.937786		
19029	08/14/17 13:40:00.0	68.527	20.2944012		
19030	08/14/17 13:45:00.0	66.857	19.3665492		
19031	08/14/17 13:50:00.0	65.487	18.6053772		
19032	08/14/17 13:55:00.0	64.974	18.3203544		
19033	08/14/17 14:00:00.0	65.615	18.676494		
19034	08/14/17 14:05:00.0	65.273	18.4864788		
19035	08/14/17 14:10:00.0	64.845	18.248682		
19036	08/14/17 14:15:00.0	64.845	18.248682		
19037	08/14/17 14:20:00.0	65.658	18.7003848		
19038	08/14/17 14:25:00.0	67.114	19.5093384		
19039	08/14/17 14:30:00.0	66.900	19.39044		
19040	08/14/17 14:35:00.0	66.344	19.0815264		
19041	08/14/17 14:40:00.0	66.258	19.0337448		
19042	08/14/17 14:45:00.0	66.087	18.9387372		
19043	08/14/17 14:50:00.0	65.959	18.8676204		
19044	08/14/17 14:55:00.0	66.130	18.962628		
19045	08/14/17 15:00:00.0	65.829	18.7953924		
19046	08/14/17 15:05:00.0	66.173	18.9865188		
19047	08/14/17 15:10:00.0	66.429	19.1287524		
19048	08/14/17 15:15:00.0	66.385	19.104306		
19049	08/14/17 15:20:00.0	66.087	18.9387372		
19050	08/14/17 15:25:00.0	66.000	18.8904		
19051	08/14/17 15:30:00.0	65.916	18.8437296		
19052	08/14/17 15:35:00.0	65.829	18.7953924		
19053	08/14/17 15:40:00.0	65.701	18.7242756		
19054	08/14/17 15:45:00.0	65.487	18.6053772		
19055	08/14/17 15:50:00.0	65.403	18.5587068		
19056	08/14/17 15:55:00.0	65.487	18.6053772		
19057	08/14/17 16:00:00.0	65.658	18.7003848		
19058	08/14/17 16:05:00.0	65.701	18.7242756		
19059	08/14/17 16:10:00.0	66.214	19.0092984		
19060	08/14/17 16:15:00.0	66.429	19.1287524		
19061	08/14/17 16:20:00.0	66.301	19.0576356		
19062	08/14/17 16:25:00.0	66.043	18.9142908		
19063	08/14/17 16:30:00.0	65.916	18.8437296		
19064	08/14/17 16:35:00.0	65.829	18.7953924		
19065	08/14/17 16:40:00.0	65.745	18.748722		
19066	08/14/17 16:45:00.0	66.130	18.962628		
19067	08/14/17 16:50:00.0	66.472	19.1526432		
19068	08/14/17 16:55:00.0	65.959	18.8676204		
19069	08/14/17 17:00:00.0	65.701	18.7242756		
19070	08/14/17 17:05:00.0	65.701	18.7242756		
19071	08/14/17 17:10:00.0	65.701	18.7242756		
19072	08/14/17 17:15:00.0	65.530	18.629268		
19073	08/14/17 17:20:00.0	65.403	18.5587068		
19074	08/14/17 17:25:00.0	65.959	18.8676204		
19075	08/14/17 17:30:00.0	66.686	19.2715416		
19076	08/14/17 17:35:00.0	66.857	19.3665492		
19077	08/14/17 17:40:00.0	67.071	19.4854476		
19078	08/14/17 17:45:00.0	67.199	19.5565644		
19079	08/14/17 17:50:00.0	67.199	19.5565644		
19080	08/14/17 17:55:00.0	67.199	19.5565644		
19081	08/14/17 18:00:00.0	67.329	19.6287924		
19082	08/14/17 18:05:00.0	67.500	19.7238		
19083	08/14/17 18:10:00.0	67.586	19.7715816		
19084	08/14/17 18:15:00.0	67.671	19.8188076		
19085	08/14/17 18:20:00.0	67.757	19.8665892		
19086	08/14/17 18:25:00.0	67.842	19.9138152		
19087	08/14/17 18:30:00.0	67.671	19.8188076		
19088	08/14/17 18:35:00.0	67.885	19.937706		
19089	08/14/17 18:40:00.0	68.056	20.0327136		
19090	08/14/17 18:45:00.0	68.013	20.0088228		
19091	08/14/17 18:50:00.0	67.928	19.9615968		
19092	08/14/17 18:55:00.0	68.056	20.0327136		
19093	08/14/17 19:00:00.0	67.842	19.9138152		
19094	08/14/17 19:05:00.0	67.757	19.8665892		
19095	08/14/17 19:10:00.0	67.714	19.8426984		
19096	08/14/17 19:15:00.0	67.671	19.8188076		
19097	08/14/17 19:20:00.0	67.671	19.8188076		
19098	08/14/17 19:25:00.0	67.671	19.8188076		
19099	08/14/17 19:30:00.0	67.798	19.8893688		
19100	08/14/17 19:35:00.0	67.757	19.8665892		
19101	08/14/17 19:40:00.0	67.798	19.8893688		
19102	08/14/17 19:45:00.0	67.757	19.8665892		
19103	08/14/17 19:50:00.0	67.671	19.8188076		
19104	08/14/17 19:55:00.0	66.729	19.2954324		
19105	08/14/17 20:00:00.0	66.000	18.8904		
19106	08/14/17 20:05:00.0	65.701	18.7242756		
19107	08/14/17 20:10:00.0	65.574	18.6537144		
19108	08/14/17 20:15:00.0	65.530	18.629268		
19109	08/14/17 20:20:00.0	65.444	18.5814864		
19110	08/14/17 20:25:00.0	65.403	18.5587068		
19111	08/14/17 20:30:00.0	65.230	18.462588		
19112	08/14/17 20:35:00.0	65.230	18.462588		
19113	08/14/17 20:40:00.0	65.273	18.4864788		
19114	08/14/17 20:45:00.0	65.230	18.462588		
19115	08/14/17 20:50:00.0	65.188	18.4392528		
19116	08/14/17 20:55:00.0	65.403	18.5587068		
19117	08/14/17 21:00:00.0	65.788	18.7726128		
19118	08/14/17 21:05:00.0	65.829	18.7953924		
19119	08/14/17 21:10:00.0	66.087	18.9387372		
19120	08/14/17 21:15:00.0	67.071	19.4854476		
19121	08/14/17 21:20:00.0	67.329	19.6287924		
19122	08/14/17 21:25:00.0	67.456	19.6993536		
19123	08/14/17 21:30:00.0	67.543	19.7476908		
19124	08/14/17 21:35:00.0	67.543	19.7476908		
19125	08/14/17 21:40:00.0	67.586	19.7715816		
19126	08/14/17 21:45:00.0	67.586	19.7715816		
19127	08/14/17 21:50:00.0	67.671	19.8188076		
19128	08/14/17 21:55:00.0	67.798	19.8893688		
19129	08/14/17 22:00:00.0	67.842	19.9138152		
19130	08/14/17 22:05:00.0	67.928	19.9615968		
19131	08/14/17 22:10:00.0	67.928	19.9615968		
19132	08/14/17 22:15:00.0	67.500	19.7238		
19133	08/14/17 22:20:00.0	67.071	19.4854476		
19134	08/14/17 22:25:00.0	66.301	19.0576356		
19135	08/14/17 22:30:00.0	66.130	18.962628		
19136	08/14/17 22:35:00.0	66.087	18.9387372		
19137	08/14/17 22:40:00.0	66.344	19.0815264		
19138	08/14/17 22:45:00.0	66.558	19.2004248		
19139	08/14/17 22:50:00.0	66.214	19.0092984		
19140	08/14/17 22:55:00.0	66.130	18.962628		
19141	08/14/17 23:00:00.0	66.087	18.9387372		
19142	08/14/17 23:05:00.0	66.087	18.9387372		
19143	08/14/17 23:10:00.0	66.043	18.9142908		
19144	08/14/17 23:15:00.0	66.087	18.9387372		
19145	08/14/17 23:20:00.0	66.043	18.9142908		
19146	08/14/17 23:25:00.0	66.558	19.2004248		
19147	08/14/17 23:30:00.0	66.772	19.3193232		
19148	08/14/17 23:35:00.0	66.857	19.3665492		
19149	08/14/17 23:40:00.0	66.900	19.39044		
19150	08/14/17 23:45:00.0	66.814	19.3426584		
19151	08/14/17 23:50:00.0	66.258	19.0337448		
19152	08/14/17 23:55:00.0	66.472	19.1526432		
19153	08/15/17 00:00:00.0	66.985	19.437666		
19154	08/15/17 00:05:00.0	67.500	19.7238		
19155	08/15/17 00:10:00.0	67.413	19.6754628		
19156	08/15/17 00:15:00.0	67.928	19.9615968		
19157	08/15/17 00:20:00.0	68.527	20.2944012		
19158	08/15/17 00:25:00.0	69.427	20.7944412		
19159	08/15/17 00:30:00.0	69.042	20.5805352		
19160	08/15/17 00:35:00.0	68.871	20.4855276		
19161	08/15/17 00:40:00.0	68.270	20.151612		
19162	08/15/17 00:45:00.0	68.657	20.3666292		
19163	08/15/17 00:50:00.0	69.557	20.8666692		
19164	08/15/17 00:55:00.0	69.427	20.7944412		
19165	08/15/17 01:00:00.0	69.085	20.604426		
19166	08/15/17 01:05:00.0	68.828	20.4616368		
19167	08/15/17 01:10:00.0	68.657	20.3666292		
19168	08/15/17 01:15:00.0	68.657	20.3666292		
19169	08/15/17 01:20:00.0	68.657	20.3666292		
19170	08/15/17 01:25:00.0	69.300	20.72388		
19171	08/15/17 01:30:00.0	69.557	20.8666692		
19172	08/15/17 01:35:00.0	69.858	21.0339048		
19173	08/15/17 01:40:00.0	70.072	21.1528032		
19174	08/15/17 01:45:00.0	69.942	21.0805752		
19175	08/15/17 01:50:00.0	69.901	21.0577956		
19176	08/15/17 01:55:00.0	69.901	21.0577956		
19177	08/15/17 02:00:00.0	69.901	21.0577956		
19178	08/15/17 02:05:00.0	69.814	21.0094584		
19179	08/15/17 02:10:00.0	69.771	20.9855676		
19180	08/15/17 02:15:00.0	69.386	20.7716616		
19181	08/15/17 02:20:00.0	67.199	19.5565644		
19182	08/15/17 02:25:00.0	66.558	19.2004248		
19183	08/15/17 02:30:00.0	66.344	19.0815264		
19184	08/15/17 02:35:00.0	66.214	19.0092984		
19185	08/15/17 02:40:00.0	66.130	18.962628		
19186	08/15/17 02:45:00.0	66.043	18.9142908		
19187	08/15/17 02:50:00.0	66.000	18.8904		
19188	08/15/17 02:55:00.0	65.959	18.8676204		
19189	08/15/17 03:00:00.0	65.959	18.8676204		
19190	08/15/17 03:05:00.0	65.959	18.8676204		
19191	08/15/17 03:10:00.0	65.959	18.8676204		
19192	08/15/17 03:15:00.0	65.959	18.8676204		
19193	08/15/17 03:20:00.0	65.959	18.8676204		
19194	08/15/17 03:25:00.0	66.600	19.22376		
19195	08/15/17 03:30:00.0	67.114	19.5093384		
19196	08/15/17 03:35:00.0	67.071	19.4854476		
19197	08/15/17 03:40:00.0	66.985	19.437666		
19198	08/15/17 03:45:00.0	66.943	19.4143308		
19199	08/15/17 03:50:00.0	66.814	19.3426584		
19200	08/15/17 03:55:00.0	66.472	19.1526432		
19201	08/15/17 04:00:00.0	65.829	18.7953924		
19202	08/15/17 04:05:00.0	65.745	18.748722		
19203	08/15/17 04:10:00.0	65.788	18.7726128		
19204	08/15/17 04:15:00.0	66.814	19.3426584		
19205	08/15/17 04:20:00.0	67.114	19.5093384		
19206	08/15/17 04:25:00.0	66.900	19.39044		
19207	08/15/17 04:30:00.0	66.857	19.3665492		
19208	08/15/17 04:35:00.0	67.114	19.5093384		
19209	08/15/17 04:40:00.0	67.329	19.6287924		
19210	08/15/17 04:45:00.0	67.372	19.6526832		
19211	08/15/17 04:50:00.0	66.214	19.0092984		
19212	08/15/17 04:55:00.0	65.487	18.6053772		
19213	08/15/17 05:00:00.0	65.701	18.7242756		
19214	08/15/17 05:05:00.0	65.487	18.6053772		
19215	08/15/17 05:10:00.0	65.615	18.676494		
19216	08/15/17 05:15:00.0	65.574	18.6537144		
19217	08/15/17 05:20:00.0	65.444	18.5814864		
19218	08/15/17 05:25:00.0	65.403	18.5587068		
19219	08/15/17 05:30:00.0	65.916	18.8437296		
19220	08/15/17 05:35:00.0	65.615	18.676494		
19221	08/15/17 05:40:00.0	66.301	19.0576356		
19222	08/15/17 05:45:00.0	66.772	19.3193232		
19223	08/15/17 05:50:00.0	67.158	19.5337848		
19224	08/15/17 05:55:00.0	67.413	19.6754628		
19225	08/15/17 06:00:00.0	67.543	19.7476908		
19226	08/15/17 06:05:00.0	67.543	19.7476908		
19227	08/15/17 06:10:00.0	67.543	19.7476908		
19228	08/15/17 06:15:00.0	67.586	19.7715816		
19229	08/15/17 06:20:00.0	67.627	19.7943612		
19230	08/15/17 06:25:00.0	67.627	19.7943612		
19231	08/15/17 06:30:00.0	67.671	19.8188076		
19232	08/15/17 06:35:00.0	67.671	19.8188076		
19233	08/15/17 06:40:00.0	67.714	19.8426984		
19234	08/15/17 06:45:00.0	67.757	19.8665892		
19235	08/15/17 06:50:00.0	67.842	19.9138152		
19236	08/15/17 06:55:00.0	67.885	19.937706		
19237	08/15/17 07:00:00.0	67.928	19.9615968		
19238	08/15/17 07:05:00.0	67.971	19.9854876		
19239	08/15/17 07:10:00.0	68.013	20.0088228		
19240	08/15/17 07:15:00.0	68.013	20.0088228		
19241	08/15/17 07:20:00.0	67.885	19.937706		
19242	08/15/17 07:25:00.0	67.928	19.9615968		
19243	08/15/17 07:30:00.0	67.928	19.9615968		
19244	08/15/17 07:35:00.0	67.971	19.9854876		
19245	08/15/17 07:40:00.0	67.543	19.7476908		
19246	08/15/17 07:45:00.0	67.714	19.8426984		
19247	08/15/17 07:50:00.0	67.885	19.937706		
19248	08/15/17 07:55:00.0	67.885	19.937706		
19249	08/15/17 08:00:00.0	67.798	19.8893688		
19250	08/15/17 08:05:00.0	67.928	19.9615968		
19251	08/15/17 08:10:00.0	68.013	20.0088228		
19252	08/15/17 08:15:00.0	68.099	20.0566044		
19253	08/15/17 08:20:00.0	66.385	19.104306		
19254	08/15/17 08:25:00.0	65.872	18.8192832		
19255	08/15/17 08:30:00.0	65.574	18.6537144		
19256	08/15/17 08:35:00.0	65.444	18.5814864		
19257	08/15/17 08:40:00.0	65.359	18.5342604		
19258	08/15/17 08:45:00.0	65.273	18.4864788		
19259	08/15/17 08:50:00.0	65.230	18.462588		
19260	08/15/17 08:55:00.0	65.273	18.4864788		
19261	08/15/17 09:00:00.0	65.745	18.748722		
19262	08/15/17 09:05:00.0	66.000	18.8904		
19263	08/15/17 09:10:00.0	66.344	19.0815264		
19264	08/15/17 09:15:00.0	66.385	19.104306		
19265	08/15/17 09:20:00.0	67.798	19.8893688		
19266	08/15/17 09:25:00.0	68.270	20.151612		
19267	08/15/17 09:30:00.0	68.400	20.22384		
19268	08/15/17 09:35:00.0	68.484	20.2705104		
19269	08/15/17 09:40:00.0	68.443	20.2477308		
19270	08/15/17 09:45:00.0	68.400	20.22384		
19271	08/15/17 09:50:00.0	68.443	20.2477308		
19272	08/15/17 09:55:00.0	68.443	20.2477308		
19273	08/15/17 10:00:00.0	68.443	20.2477308		
19274	08/15/17 10:05:00.0	68.785	20.437746		
19275	08/15/17 10:10:00.0	68.828	20.4616368		
19276	08/15/17 10:15:00.0	68.785	20.437746		
19277	08/15/17 10:20:00.0	68.785	20.437746		
19278	08/15/17 10:25:00.0	68.742	20.4138552		
19279	08/15/17 10:30:00.0	68.527	20.2944012		
19280	08/15/17 10:35:00.0	68.484	20.2705104		
19281	08/15/17 10:40:00.0	68.742	20.4138552		
19282	08/15/17 10:45:00.0	68.356	20.1993936		
19283	08/15/17 10:50:00.0	68.400	20.22384		
19284	08/15/17 10:55:00.0	68.270	20.151612		
19285	08/15/17 11:00:00.0	68.099	20.0566044		
19286	08/15/17 11:05:00.0	67.842	19.9138152		
19287	08/15/17 11:10:00.0	68.056	20.0327136		
19288	08/15/17 11:15:00.0	68.227	20.1277212		
19289	08/15/17 11:20:00.0	68.313	20.1755028		
19290	08/15/17 11:25:00.0	68.313	20.1755028		
19291	08/15/17 11:30:00.0	68.270	20.151612		
19292	08/15/17 11:35:00.0	68.227	20.1277212		
19293	08/15/17 11:40:00.0	68.313	20.1755028		
19294	08/15/17 11:45:00.0	68.356	20.1993936		
19295	08/15/17 11:50:00.0	67.714	19.8426984		
19296	08/15/17 11:55:00.0	67.242	19.5804552		
19297	08/15/17 12:00:00.0	67.158	19.5337848		
19298	08/15/17 12:05:00.0	66.943	19.4143308		
19299	08/15/17 12:10:00.0	66.985	19.437666		
19300	08/15/17 12:15:00.0	66.985	19.437666		
19301	08/15/17 12:20:00.0	67.071	19.4854476		
19302	08/15/17 12:25:00.0	67.199	19.5565644		
